constituency,projected_winner_mic,projected_winner_ec,winners_agree,reform_share_mean_pct,reform_share_mic_pct,reform_share_ec_pct,reform_share_2024_pct,reform_swing_pp,top_competitor,top_competitor_share_pct,margin_mean_pp,margin_mic_pp,margin_ec_pp,sigma_pp,reform_win_probability,likelihood_category,con_pct,lab_pct,libdem_pct,green_pct,snp_pct,plaid_pct,other_pct,winner_2024
Newport East,Reform UK,Reform,yes,33.75,32.01,35.48,19.1,14.64,Labour,15.72,17.88,16.29,19.47,6.78,0.996,Safe Reform,15.35,15.72,6.8,14.91,0.0,11.38,3.83,Lab
South West Norfolk,Reform UK,Reform,yes,41.95,39.78,44.12,22.46,19.49,Conservative,21.51,17.13,18.27,15.99,6.6,0.995,Safe Reform,21.51,11.03,9.79,7.94,0.0,0.0,9.94,Lab
Amber Valley,Reform UK,Reform,yes,42.96,40.89,45.03,28.67,14.3,Conservative,23.39,21.64,17.5,25.77,8.67,0.994,Safe Reform,23.39,18.61,6.45,10.66,0.0,0.0,0.0,Lab
Cannock Chase,Reform UK,Reform,yes,42.39,40.45,44.33,26.94,15.45,Conservative,24.94,17.58,15.51,19.66,7.04,0.994,Safe Reform,24.94,17.23,6.8,10.57,0.0,0.0,0.0,Lab
Doncaster Central,Reform UK,Reform,yes,39.55,37.46,41.65,20.78,18.77,Labour,20.78,16.24,16.68,15.8,6.42,0.994,Safe Reform,19.53,20.78,6.33,11.53,0.0,0.0,4.37,Lab
Leeds South West and Morley,Reform UK,Reform,yes,36.95,35.86,38.04,20.36,16.59,Labour,20.19,16.42,15.67,17.16,6.48,0.994,Safe Reform,20.02,20.19,9.27,11.6,0.0,0.0,3.06,Lab
Mansfield,Reform UK,Reform,yes,41.58,40.95,42.22,22.84,18.74,Conservative,25.3,18.02,15.64,20.4,7.22,0.994,Safe Reform,25.3,15.48,9.25,6.29,0.0,0.0,2.73,Lab
"Oldham West, Chadderton and Royton",Reform UK,Reform,yes,37.29,34.71,39.86,17.75,19.53,Labour,17.87,20.16,16.84,23.48,7.94,0.994,Safe Reform,10.62,17.87,8.16,12.48,0.0,0.0,16.17,Lab
Plymouth Moor View,Reform UK,Reform,yes,40.23,40.24,40.21,22.56,17.66,Conservative,24.58,17.79,15.66,19.91,7.06,0.994,Safe Reform,24.58,18.36,7.96,8.85,0.0,0.0,0.0,Lab
Montgomeryshire and Glyndwr,Reform UK,Reform,yes,35.07,36.51,33.64,20.56,14.51,Conservative,13.89,19.22,22.62,15.82,8.0,0.992,Safe Reform,13.89,9.6,12.96,13.71,0.0,13.33,0.0,Lab
Oldham East and Saddleworth,Reform UK,Reform,yes,37.1,35.33,38.88,19.3,17.8,Labour,19.45,19.28,15.88,22.69,8.0,0.992,Safe Reform,14.21,19.45,12.69,8.41,0.0,0.0,9.92,Lab
Stoke-on-Trent North,Reform UK,Reform,yes,42.93,40.72,45.14,24.41,18.52,Conservative,22.85,22.82,17.87,27.78,9.49,0.992,Safe Reform,22.85,18.37,7.43,7.53,0.0,0.0,3.1,Lab
Torfaen,Reform UK,Reform,yes,36.25,33.53,38.96,22.0,14.25,Labour,17.87,18.88,15.66,22.09,7.85,0.992,Safe Reform,14.54,17.87,6.67,13.05,0.0,11.39,2.94,Lab
Crewe and Nantwich,Reform UK,Reform,yes,37.57,37.56,37.57,20.34,17.22,Labour,20.07,15.93,17.49,14.37,6.76,0.991,Safe Reform,19.85,20.07,8.49,11.76,0.0,0.0,2.26,Lab
Heywood and Middleton North,Reform UK,Reform,yes,42.15,38.81,45.49,24.2,17.94,Labour,20.74,23.37,18.07,28.67,9.86,0.991,Safe Reform,15.62,20.74,9.18,7.97,0.0,0.0,7.68,Lab
Scunthorpe,Reform UK,Reform,yes,40.13,40.31,39.94,20.9,19.22,Conservative,25.97,15.95,14.35,17.54,6.78,0.991,Safe Reform,25.97,16.24,5.27,8.95,0.0,0.0,3.27,Lab
Stoke-on-Trent Central,Reform UK,Reform,yes,43.82,40.1,47.54,24.2,19.62,Labour,20.31,26.52,19.79,33.25,11.47,0.99,Safe Reform,15.46,20.31,9.18,9.11,0.0,0.0,5.83,Lab
Thurrock,Reform UK,Reform,yes,40.37,37.47,43.28,25.5,14.88,Labour,21.62,19.76,15.85,23.68,8.46,0.99,Safe Reform,20.28,21.62,6.57,10.04,0.0,0.0,4.02,Lab
Scarborough and Whitby,Reform UK,Reform,yes,39.03,40.65,37.41,21.84,17.19,Conservative,23.73,15.47,16.92,14.02,6.71,0.989,Safe Reform,23.73,17.26,8.42,7.2,0.0,0.0,2.74,Lab
Dover and Deal,Reform UK,Reform,yes,37.66,35.15,40.17,23.77,13.89,Conservative,20.81,17.33,14.34,20.31,7.66,0.988,Safe Reform,20.81,19.62,9.5,12.34,0.0,0.0,2.59,Lab
Spen Valley,Reform UK,Reform,yes,37.25,36.16,38.33,24.08,13.16,Conservative,22.07,16.87,14.09,19.65,7.5,0.988,Safe Reform,22.07,19.23,6.17,11.27,0.0,0.0,5.1,Lab
Bolton North East,Reform UK,Reform,yes,35.41,34.02,36.79,21.74,13.66,Labour,20.39,16.22,13.63,18.82,7.37,0.986,Safe Reform,19.88,20.39,5.17,16.53,0.0,0.0,4.0,Lab
Newcastle-under-Lyme,Reform UK,Reform,yes,36.85,37.61,36.09,22.38,14.47,Conservative,23.65,14.08,13.96,14.2,6.4,0.986,Safe Reform,23.65,21.22,8.03,9.49,0.0,0.0,0.0,Lab
Rossendale and Darwen,Reform UK,Reform,yes,37.31,37.82,36.8,21.73,15.58,Conservative,24.46,13.9,13.36,14.45,6.44,0.985,Safe Reform,24.46,20.1,6.07,9.99,0.0,0.0,1.56,Lab
Preston,Reform UK,Reform,yes,34.42,33.7,35.14,14.35,20.08,Labour,20.45,16.18,13.25,19.11,7.62,0.983,Safe Reform,12.02,20.45,10.45,10.13,0.0,0.0,13.25,Lab
Camborne and Redruth,Reform UK,Reform,yes,34.46,35.72,33.2,18.73,15.73,Conservative,21.06,13.65,14.66,12.63,6.55,0.981,Safe Reform,21.06,19.3,13.31,8.11,0.0,0.0,2.5,Lab
Neath and Swansea East,Reform UK,Reform,yes,35.33,33.69,36.97,25.34,9.99,Labour,21.08,14.98,12.61,17.35,7.22,0.981,Safe Reform,9.51,21.08,7.01,11.94,0.0,16.76,0.0,Lab
Walsall and Bloxwich,Reform UK,Reform,yes,37.22,32.7,41.75,19.61,17.62,Labour,18.9,17.92,13.8,22.05,8.66,0.981,Safe Reform,18.13,18.9,6.45,11.22,0.0,0.0,12.61,Lab
Derby South,Reform UK,Reform,yes,40.11,37.26,42.95,22.73,17.38,Labour,21.31,22.03,15.95,28.1,10.71,0.98,Safe Reform,13.06,21.31,8.84,10.29,0.0,0.0,9.23,Lab
Sherwood Forest,Reform UK,Reform,yes,38.38,38.61,38.15,23.26,15.11,Conservative,23.31,13.81,15.3,12.32,6.73,0.98,Safe Reform,23.31,18.04,8.57,9.01,0.0,0.0,2.47,Lab
Carlisle,Reform UK,Reform,yes,36.77,36.91,36.63,20.22,16.56,Conservative,24.42,13.15,12.49,13.8,6.46,0.979,Safe Reform,24.42,19.31,8.77,8.52,0.0,0.0,2.06,Lab
Dudley,Reform UK,Reform,yes,41.67,38.1,45.24,26.38,15.29,Conservative,25.95,13.98,12.15,15.81,6.9,0.979,Safe Reform,25.95,18.11,6.74,6.88,0.0,0.0,4.21,Lab
Newport West and Islwyn,Reform UK,Reform,yes,33.94,32.97,34.92,20.36,13.58,Labour,20.57,14.82,12.39,17.24,7.25,0.979,Safe Reform,13.21,20.57,6.39,12.81,0.0,9.38,4.68,Lab
Bradford South,Reform UK,Reform,yes,39.43,34.39,44.48,22.52,16.91,Labour,18.19,22.78,16.2,29.35,11.28,0.978,Safe Reform,14.94,18.19,6.04,16.84,0.0,0.0,9.6,Lab
Mid Cheshire,Reform UK,Reform,yes,36.26,36.72,35.8,19.19,17.06,Labour,20.97,13.89,15.75,12.03,6.92,0.978,Safe Reform,19.03,20.97,10.71,10.22,0.0,0.0,2.36,Lab
Middlesbrough and Thornaby East,Reform UK,Reform,yes,41.38,38.01,44.76,20.48,20.9,Labour,22.15,22.28,15.85,28.71,11.11,0.978,Safe Reform,13.04,22.15,13.34,7.39,0.0,0.0,6.08,Lab
Doncaster East and the Isle of Axholme,Reform UK,Reform,yes,41.71,40.46,42.96,21.69,20.02,Conservative,27.45,17.01,13.01,21.02,8.54,0.977,Safe Reform,27.45,15.3,6.51,8.56,0.0,0.0,1.7,Lab
Jarrow and Gateshead East,Reform UK,Reform,yes,43.88,37.94,49.83,26.93,16.95,Labour,24.76,17.41,13.17,21.64,8.76,0.977,Safe Reform,9.49,24.76,11.32,13.41,0.0,0.0,3.1,Lab
Rochdale,Reform UK,Reform,yes,34.13,32.43,35.82,17.07,17.06,Labour,19.53,16.69,12.9,20.49,8.35,0.977,Safe Reform,12.28,19.53,9.68,10.64,0.0,0.0,15.44,Lab
Castle Point,Reform UK,Reform,yes,46.5,43.13,49.88,30.11,16.4,Conservative,29.58,12.73,13.55,11.92,6.5,0.975,Safe Reform,29.58,8.94,10.15,8.19,0.0,0.0,0.0,Con
Burnley,Reform UK,Reform,yes,34.05,32.27,35.82,19.52,14.52,Labour,20.24,15.3,12.04,18.57,7.89,0.974,Safe Reform,19.14,20.24,17.33,9.19,0.0,0.0,1.82,Lab
Kingston upon Hull North and Cottingham,Reform UK,Reform,yes,39.84,37.33,42.35,20.41,19.43,Labour,25.64,12.85,11.69,14.02,6.6,0.974,Safe Reform,12.36,25.64,12.46,8.6,0.0,0.0,3.62,Lab
Wakefield and Rothwell,Reform UK,Reform,yes,39.41,35.02,43.8,20.73,18.68,Labour,22.4,16.64,12.62,20.66,8.55,0.974,Safe Reform,16.29,22.4,10.21,12.29,0.0,0.0,3.79,Lab
Selby,Reform UK,Reform,yes,38.43,38.93,37.94,19.43,19.0,Conservative,21.95,14.31,16.97,11.66,7.42,0.973,Safe Reform,21.95,19.7,7.11,12.31,0.0,0.0,0.0,Lab
Alyn and Deeside,Reform UK,Reform,yes,36.01,33.26,38.76,22.13,13.88,Labour,21.04,16.23,12.22,20.25,8.55,0.971,Safe Reform,14.49,21.04,6.72,12.17,0.0,5.68,6.65,Lab
Tamworth,Reform UK,Reform,yes,43.39,40.71,46.08,25.13,18.26,Conservative,27.03,19.26,13.67,24.85,10.16,0.971,Safe Reform,27.03,15.14,7.1,8.11,0.0,0.0,1.91,Lab
North Warwickshire and Bedworth,Reform UK,Reform,yes,43.52,40.65,46.38,26.14,17.38,Conservative,26.73,19.82,13.92,25.73,10.52,0.97,Safe Reform,26.73,17.25,6.65,8.72,0.0,0.0,0.0,Lab
Chatham and Aylesford,Reform UK,Reform,yes,38.04,36.46,39.62,24.46,13.58,Conservative,25.33,12.32,11.13,13.5,6.61,0.969,Safe Reform,25.33,17.15,8.86,10.26,0.0,0.0,1.95,Lab
Bridgend,Reform UK,Reform,yes,33.19,31.95,34.44,19.14,14.05,Labour,20.84,13.96,11.12,16.81,7.55,0.968,Safe Reform,12.38,20.84,5.83,12.04,0.0,8.7,8.27,Lab
Merthyr Tydfil and Aberdare,Reform UK,Reform,yes,35.34,32.34,38.33,23.69,11.64,Plaid Cymru,21.37,12.73,10.96,14.49,6.86,0.968,Safe Reform,9.13,17.09,5.95,11.68,0.0,21.37,2.44,Lab
Ossett and Denby Dale,Reform UK,Reform,yes,35.8,36.0,35.6,21.02,14.77,Conservative,25.08,12.27,10.92,13.62,6.67,0.967,Safe Reform,25.08,18.03,6.27,11.72,0.0,0.0,2.91,Lab
South Ribble,Reform UK,Reform,yes,35.26,36.73,33.78,19.25,16.0,Conservative,24.13,11.81,12.6,11.02,6.49,0.966,Safe Reform,24.13,21.46,8.42,9.26,0.0,0.0,0.0,Lab
Wolverhampton North East,Reform UK,Reform,yes,38.91,36.36,41.47,23.19,15.72,Conservative,24.5,16.53,11.85,21.21,9.2,0.964,Safe Reform,24.5,23.9,7.03,8.22,0.0,0.0,0.0,Lab
Blaydon and Consett,Reform UK,Reform,yes,39.97,35.94,43.99,23.7,16.26,Labour,25.36,11.96,10.58,13.33,6.68,0.963,Safe Reform,13.46,25.36,9.09,14.56,0.0,0.0,1.58,Lab
Whitehaven and Workington,Reform UK,Reform,yes,46.38,42.85,49.91,21.24,25.14,Labour,22.94,15.68,19.91,11.45,8.76,0.963,Safe Reform,17.72,22.94,7.91,8.59,0.0,0.0,0.0,Lab
Bridlington and The Wolds,Reform UK,Reform,yes,44.04,41.63,46.44,24.11,19.93,Conservative,27.95,12.05,13.69,10.42,6.8,0.962,Safe Reform,27.95,11.56,10.72,5.26,0.0,0.0,2.88,Con
Weston-super-Mare,Reform UK,Reform,yes,34.39,35.81,32.97,18.25,16.14,Conservative,23.53,11.49,12.28,10.7,6.49,0.962,Safe Reform,23.53,18.76,12.84,9.05,0.0,0.0,0.0,Lab
Sittingbourne and Sheppey,Reform UK,Reform,yes,42.41,40.04,44.78,25.64,16.77,Conservative,23.83,13.35,16.2,10.49,7.56,0.961,Safe Reform,23.83,12.51,10.29,6.85,0.0,0.0,6.48,Lab
Bridgwater,Reform UK,Reform,yes,38.65,37.1,40.2,22.21,16.44,Conservative,25.9,15.61,11.2,20.02,8.93,0.96,Safe Reform,25.9,14.27,14.23,6.48,0.0,0.0,2.02,Con
South Derbyshire,Reform UK,Reform,yes,35.56,35.95,35.17,19.63,15.93,Conservative,25.44,11.39,10.51,12.28,6.52,0.96,Safe Reform,25.44,18.42,7.8,9.59,0.0,0.0,2.81,Lab
Cramlington and Killingworth,Reform UK,Reform,yes,38.45,35.33,41.57,20.83,17.62,Labour,25.14,12.54,10.18,14.89,7.21,0.959,Safe Reform,16.41,25.14,8.75,11.91,0.0,0.0,2.46,Lab
Stalybridge and Hyde,Reform UK,Reform,yes,38.27,34.56,41.98,20.89,17.38,Labour,22.29,18.09,12.27,23.91,10.42,0.959,Safe Reform,17.02,22.29,5.98,14.95,0.0,0.0,5.2,Lab
Rother Valley,Reform UK,Reform,yes,38.79,39.47,38.11,18.46,20.33,Conservative,29.39,11.57,10.08,13.07,6.73,0.957,Safe Reform,29.39,15.99,6.84,8.3,0.0,0.0,0.0,Lab
Tipton and Wednesbury,Reform UK,Reform,yes,42.93,37.71,48.14,25.18,17.75,Conservative,23.0,23.03,14.71,31.35,13.39,0.957,Safe Reform,23.0,18.53,6.4,9.72,0.0,0.0,4.63,Lab
Beverley and Holderness,Reform UK,Reform,yes,37.79,38.32,37.26,18.26,19.53,Conservative,28.4,11.77,9.91,13.63,6.91,0.956,Safe Reform,28.4,15.06,9.56,6.35,0.0,0.0,2.32,Con
Llanelli,Reform UK,Reform,yes,41.23,37.12,45.35,27.6,13.63,Plaid Cymru,24.97,11.13,12.15,10.11,6.55,0.955,Safe Reform,7.14,13.46,5.96,9.25,0.0,24.97,2.1,Lab
Halifax,Reform UK,Reform,yes,35.81,31.17,40.45,19.42,16.39,Labour,19.31,17.77,11.87,23.68,10.52,0.954,Safe Reform,18.27,19.31,6.94,17.15,0.0,0.0,7.16,Lab
Bolton South and Walkden,Reform UK,Reform,yes,39.35,34.95,43.75,22.61,16.74,Labour,21.91,20.42,13.04,27.8,12.24,0.952,Safe Reform,12.06,21.91,7.54,14.65,0.0,0.0,8.89,Lab
Pontypridd,Reform UK,Reform,yes,31.36,29.99,32.73,19.87,11.49,Labour,20.49,11.34,9.5,13.19,6.9,0.95,Safe Reform,9.02,20.49,6.23,13.1,0.0,15.83,5.35,Lab
Worsley and Eccles,Reform UK,Reform,yes,38.67,35.0,42.33,21.59,17.08,Labour,24.82,14.38,10.18,18.57,8.72,0.95,Safe Reform,14.5,24.82,7.5,15.42,0.0,0.0,2.76,Lab
Barrow and Furness,Reform UK,Reform,yes,38.35,36.96,39.74,16.66,21.69,Conservative,26.85,14.55,10.11,18.99,8.96,0.948,Safe Reform,26.85,20.78,7.05,7.07,0.0,0.0,1.28,Lab
Sunderland Central,Reform UK,Reform,yes,40.4,37.24,43.56,26.98,13.43,Labour,25.22,18.9,12.02,25.78,11.64,0.948,Safe Reform,14.62,25.22,10.1,12.82,0.0,0.0,0.0,Lab
Basildon and Billericay,Reform UK,Reform,yes,42.28,37.95,46.62,26.95,15.33,Conservative,26.82,17.37,11.13,23.6,10.89,0.945,Safe Reform,26.82,15.45,7.81,9.32,0.0,0.0,2.64,Con
Erewash,Reform UK,Reform,yes,36.2,33.7,38.7,21.3,14.89,Conservative,23.96,13.89,9.74,18.03,8.68,0.945,Safe Reform,23.96,21.08,7.66,11.46,0.0,0.0,2.14,Lab
Aberafan Maesteg,Reform UK,Reform,yes,33.79,31.53,36.05,20.93,12.86,Plaid Cymru,22.4,12.28,9.13,15.42,7.79,0.942,Safe Reform,9.69,17.07,5.77,11.86,0.0,22.4,1.67,Lab
Halesowen,Reform UK,Reform,yes,35.54,34.26,36.82,21.99,13.55,Conservative,25.23,11.95,9.02,14.87,7.61,0.942,Safe Reform,25.23,22.17,8.12,10.22,0.0,0.0,0.0,Lab
Southport,Reform UK,Reform,yes,31.96,32.18,31.74,16.41,15.55,Conservative,21.92,10.01,10.26,9.77,6.4,0.941,Safe Reform,21.92,21.82,12.92,9.31,0.0,0.0,1.86,Lab
Ashton-under-Lyne,Reform UK,Reform,yes,40.09,34.74,45.44,24.77,15.32,Labour,23.01,19.51,11.73,27.29,12.73,0.937,Safe Reform,14.02,23.01,6.92,15.44,0.0,0.0,5.88,Lab
North Northumberland,Reform UK,Reform,yes,32.04,33.84,30.24,15.74,16.3,Conservative,22.73,9.95,11.11,8.79,6.6,0.934,Safe Reform,22.73,17.75,12.58,8.25,0.0,0.0,4.85,Lab
Luton South and South Bedfordshire,Reform UK,Reform,yes,31.76,29.25,34.27,12.4,19.36,Labour,20.05,14.22,9.2,19.25,9.56,0.932,Safe Reform,14.71,20.05,11.07,11.13,0.0,0.0,13.79,Lab
Plymouth Sutton and Devonport,Reform UK,Reform,yes,35.71,34.71,36.71,17.74,17.97,Labour,26.15,12.23,8.56,15.9,8.23,0.931,Safe Reform,14.55,26.15,9.6,11.93,0.0,0.0,3.05,Lab
Lowestoft,Reform UK,Reform,yes,38.73,36.04,41.42,24.69,14.03,Conservative,27.76,10.35,8.27,12.43,7.04,0.929,Safe Reform,27.76,17.58,6.4,12.22,0.0,0.0,0.0,Lab
Rochester and Strood,Reform UK,Reform,yes,38.05,35.54,40.55,23.4,14.65,Conservative,25.32,9.45,10.22,8.69,6.48,0.928,Safe Reform,25.32,17.83,9.46,10.35,0.0,0.0,1.5,Lab
Burton and Uttoxeter,Reform UK,Reform,yes,39.23,35.59,42.86,21.06,18.16,Conservative,25.81,16.28,9.78,22.79,11.2,0.927,Safe Reform,25.81,17.14,8.13,9.88,0.0,0.0,3.44,Lab
Penistone and Stocksbridge,Reform UK,Reform,yes,42.63,39.74,45.52,21.51,21.13,Labour,20.86,13.86,18.88,8.84,9.56,0.927,Safe Reform,20.6,20.86,10.4,8.4,0.0,0.0,0.0,Lab
Gillingham and Rainham,Reform UK,Reform,yes,34.87,33.57,36.18,21.37,13.5,Conservative,25.51,11.1,8.06,14.14,7.71,0.925,Safe Reform,25.51,19.66,9.21,10.3,0.0,0.0,1.75,Lab
Staffordshire Moorlands,Reform UK,Reform,yes,41.03,38.25,43.82,23.24,17.79,Conservative,29.38,9.23,8.87,9.6,6.41,0.925,Safe Reform,29.38,15.4,7.54,9.44,0.0,0.0,0.0,Con
Penrith and Solway,Reform UK,Reform,yes,33.94,35.83,32.05,15.47,18.47,Conservative,24.79,9.59,11.04,8.15,6.71,0.924,Safe Reform,24.79,18.42,12.33,7.32,0.0,0.0,1.32,Lab
Folkestone and Hythe,Reform UK,Reform,yes,37.12,33.46,40.79,24.71,12.42,Conservative,24.51,14.77,8.95,20.59,10.43,0.922,Safe Reform,24.51,17.85,8.37,14.11,0.0,0.0,1.7,Lab
Stevenage,Reform UK,Reform,yes,33.39,31.34,35.44,17.95,15.44,Conservative,23.09,9.34,8.26,10.42,6.57,0.922,Safe Reform,23.09,22.61,10.07,11.42,0.0,0.0,1.47,Lab
Stoke-on-Trent South,Reform UK,Reform,yes,39.91,36.65,43.16,21.62,18.29,Conservative,28.65,9.51,8.0,11.03,6.74,0.921,Safe Reform,28.65,17.45,8.13,5.98,0.0,0.0,3.13,Lab
